SellerID,SellerState,OrdersCount,TotalSales,AvgShippingCost,AvgDeliveryTime,DelayedOrders,DelayRate,LastUpdated
8e29d051f810eb22959ede205b462b9f,SP,2,599.8,106.74000000000001,31.5,1,0.5,2025-03-21T13:50:45.788Z
6601ee6383e7f452be71929f8de48bbb,SP,2,153.6,14.17,15.0,0,0.0,2025-03-21T13:50:45.788Z
c3f5668699a1b04c0fa61ecea1e2bff6,PR,3,407.81,35.70666666666667,12.0,0,0.0,2025-03-21T13:50:45.788Z
e46bc031f2c5bae4ccb40bb90712e9b4,SP,1,277.3,50.09,-1.0,0,0.0,2025-03-21T13:50:45.788Z
64b87978a11c1ea7501a89eabe8c2c1a,SP,7,489.92999999999995,14.557142857142859,-1.0,0,0.0,2025-03-21T13:50:45.788Z
fe26f3ecb51a15e6d8335cd92da42562,SP,7,2708.96,37.51285714285715,10.571428571428571,1,0.14285714285714285,2025-03-21T13:50:45.788Z
edb58a1390adf273840030a3d6253829,SP,1,39.9,18.38,5.0,0,0.0,2025-03-21T13:50:45.788Z
dd39ad39b5d3df33037e141c72497ba6,SP,2,135.8,14.524999999999999,8.5,0,0.0,2025-03-21T13:50:45.788Z
51f108f62cb87d61918159902c8f8583,PR,3,303.73,25.01,5.666666666666667,0,0.0,2025-03-21T13:50:45.788Z
4e8dacf3d38f281ae26c3e0321d92d88,SP,15,2644.9500000000003,14.410666666666668,7.866666666666666,2,0.13333333333333333,2025-03-21T13:50:45.788Z
85044848b1b767db2a4a58526adef4b4,SP,4,240.60000000000002,16.227500000000003,8.75,0,0.0,2025-03-21T13:50:45.788Z
08061dc0fc165ed41288cc7acde738ee,SP,4,123.80000000000001,14.605,20.0,1,0.25,2025-03-21T13:50:45.788Z
c1d1ebb4745cc43cb6f05e9c8a705c9a,SP,3,34.5,14.223333333333334,8.333333333333334,1,0.3333333333333333,2025-03-21T13:50:45.788Z
d3891911c2feae53c52fea2bd14054e5,SP,2,141.0,12.995000000000001,4.0,0,0.0,2025-03-21T13:50:45.788Z
4d6fb82c629c7a5028bfd973c07b05e0,MG,2,278.0,24.715,-1.0,0,0.0,2025-03-21T13:50:45.788Z
e3e290b38963293022cdcd6db8328103,SP,3,135.7,15.446666666666667,9.666666666666666,0,0.0,2025-03-21T13:50:45.788Z
05e107217c7266362fd44b75b2cd4cc4,SP,8,193.38,10.251249999999999,6.875,4,0.5,2025-03-21T13:50:45.788Z
61c36f0fc4a47f9532e5512b66668e62,SP,1,750.0,17.69,12.0,0,0.0,2025-03-21T13:50:45.788Z
6614814a00d344b846ae209f95ee7e3f,SP,1,13.0,12.69,5.0,0,0.0,2025-03-21T13:50:45.788Z
a99504ac23ed125aaf5302af6cc30af9,SP,1,978.0,47.24,16.0,0,0.0,2025-03-21T13:50:45.788Z
89c127985a8b130cfa45c1d36764017a,SP,7,1419.5700000000002,17.232857142857142,9.142857142857142,0,0.0,2025-03-21T13:50:45.788Z
fc5a0d7a310a7a41abf86a458585ff2b,SP,2,162.8,13.68,6.5,0,0.0,2025-03-21T13:50:45.788Z
79565f7d5603b24ddf07ade262547f2f,SP,8,385.0,13.63375,11.625,2,0.25,2025-03-21T13:50:45.788Z
9fe7c6641c79970ab48185498f547c09,SP,1,130.0,34.71,18.0,0,0.0,2025-03-21T13:50:45.788Z
73da1880b39c71de2b262bc7720c1494,SP,2,398.0,23.495,8.0,0,0.0,2025-03-21T13:50:45.788Z
3820c6537b3853be1a0687d5a60807ec,SP,1,25.0,10.96,-1.0,0,0.0,2025-03-21T13:50:45.788Z
dd4d95ba2d15c071e6c695e2ef6ce169,ES,4,1748.0,53.6025,14.25,2,0.5,2025-03-21T13:50:45.788Z
3a79f35a2344ede41af21267f61d5ec6,SP,1,186.0,31.71,14.0,0,0.0,2025-03-21T13:50:45.788Z
6bd69102ab48df500790a8cecfc285c2,SP,5,8070.0,57.803999999999995,16.4,1,0.2,2025-03-21T13:50:45.788Z
48b6c3f4c6a93171da04b75313f2130f,SP,2,290.26,18.9,24.0,0,0.0,2025-03-21T13:50:45.788Z
63704069d9bd3a75c1cf59babe56004a,SP,1,59.3,7.39,18.0,1,1.0,2025-03-21T13:50:45.788Z
5ee7fd217d08dfe5d3e2f51f96a12c9a,SP,9,1165.5,29.96444444444444,16.88888888888889,2,0.2222222222222222,2025-03-21T13:50:45.788Z
ed46f1eb4a638113deb2a1137b5f22e9,SC,4,3470.0,54.17,7.5,0,0.0,2025-03-21T13:50:45.788Z
20fd2d2080ed85fa67fad3fcbb2c1813,PR,1,85.9,19.57,-1.0,0,0.0,2025-03-21T13:50:45.788Z
0ade5cc4a305ed7093a23f68ca47519c,PR,2,158.88,21.195,6.5,0,0.0,2025-03-21T13:50:45.788Z
204b4e07bddef3c9b317f70189135b22,MG,1,73.4,14.73,10.0,0,0.0,2025-03-21T13:50:45.788Z
63272377184e969942f7fff221be858d,SP,2,149.7,33.265,12.5,0,0.0,2025-03-21T13:50:45.788Z
9b1585752613ec342d03bbab9997ec48,RJ,3,4248.98,33.35333333333333,8.0,0,0.0,2025-03-21T13:50:45.788Z
e5899683388855d3dabe8913bbe365de,SP,3,452.88,26.993333333333336,7.666666666666667,0,0.0,2025-03-21T13:50:45.788Z
89757206b887aed36f3e18d858460fea,SP,2,120.5,27.82,9.5,0,0.0,2025-03-21T13:50:45.788Z
777a0c55737f34ffeb78010f7542ab41,SP,6,452.5,12.638333333333335,4.333333333333333,0,0.0,2025-03-21T13:50:45.788Z
fc6295add6f51a0936407ead70c1001d,SP,4,160.0,17.63,14.0,0,0.0,2025-03-21T13:50:45.788Z
91f5779a8731baca4809fdeade81803f,RJ,6,1971.4599999999998,24.271666666666672,16.166666666666668,0,0.0,2025-03-21T13:50:45.788Z
94165aea8a35c3c21499cbcae239b16c,MG,1,180.0,16.11,6.0,0,0.0,2025-03-21T13:50:45.788Z
c611f4ce9ce875bcc063fa97fd4d7d12,SP,1,319.0,13.25,4.0,1,1.0,2025-03-21T13:50:45.788Z
a154d7316f158bb42e6fa18bbe3afd3a,SP,2,139.8,25.165,47.5,1,0.5,2025-03-21T13:50:45.788Z
c79151301b9d90985d1fa52879213105,PR,8,322.3,16.35125,7.25,0,0.0,2025-03-21T13:50:45.788Z
9da15f4a4ea758d9eeb49000dbe57e22,SP,1,196.9,37.71,23.0,1,1.0,2025-03-21T13:50:45.788Z
0f7eea709efdf942b5f95c7516dbacd7,SP,3,195.74,14.773333333333333,8.333333333333334,0,0.0,2025-03-21T13:50:45.788Z
160851d3ece7aa1a510f8d1a4bb8a8af,SP,2,102.05,19.549999999999997,5.5,0,0.0,2025-03-21T13:50:45.788Z
fc59392d66ef99377e50356ee4f3b4e1,BA,5,519.99,17.394,7.6,0,0.0,2025-03-21T13:50:45.788Z
aa8af66c623d7d544dfe4bb85b5ebe3b,MG,1,99.0,15.57,8.0,0,0.0,2025-03-21T13:50:45.788Z
11d4c477d09821164bca4f70a2eae031,SP,4,83.04,14.454999999999998,6.75,0,0.0,2025-03-21T13:50:45.788Z
dd58ee93286b0821565574c570e9e1dc,PR,2,2948.0,37.655,12.0,0,0.0,2025-03-21T13:50:45.788Z
2235cf78d3e2073a88146a9cb60f0dd0,SP,1,178.99,25.77,15.0,0,0.0,2025-03-21T13:50:45.788Z
ec21206b7894c503788a684a7bc822a6,RJ,3,247.8,16.203333333333337,2.0,0,0.0,2025-03-21T13:50:45.788Z
9b1050e85becf3ae99c1cf4934c9bc5d,MG,2,85.14,15.1,-1.0,0,0.0,2025-03-21T13:50:45.788Z
7a91bf945c6fae0779f1c61ce97fe45c,RJ,5,799.5,16.514,34.6,1,0.2,2025-03-21T13:50:45.788Z
c8025364abeecb115431bf95c11a747f,RS,2,928.0,21.64,8.0,1,0.5,2025-03-21T13:50:45.788Z
1c83418358f249c9d6affa52d579db0e,SP,1,24.9,14.52,10.0,0,0.0,2025-03-21T13:50:45.788Z
5acd070dd3fe441bbb2ec1f1ede515ee,SP,8,764.1700000000001,15.275,23.125,3,0.375,2025-03-21T13:50:45.788Z
b3e2faf2c1004d674f16a3aa3197f0e1,SP,3,61.47,11.256666666666668,7.0,0,0.0,2025-03-21T13:50:45.788Z
d93b8458c6fe139d85cfa5eadbf55bd2,SP,1,19.9,14.1,6.0,0,0.0,2025-03-21T13:50:45.788Z
dbbcfe2c8d026742134ac3e28ccde274,PR,4,308.59000000000003,13.594999999999999,8.0,0,0.0,2025-03-21T13:50:45.788Z
3fadb4cba4c35bce6a7eaf9872d5623a,RS,5,209.5,13.604000000000003,9.2,0,0.0,2025-03-21T13:50:45.788Z
a9ae440659f48b7849df83e82734150b,SP,1,285.0,27.02,13.0,0,0.0,2025-03-21T13:50:45.788Z
2f1e7b90e01d9f086cbcb301c0c3d406,SC,1,59.0,12.66,8.0,0,0.0,2025-03-21T13:50:45.788Z
5275ca25d0358ca73864e0ae41be1320,SP,4,409.6,17.305,7.0,2,0.5,2025-03-21T13:50:45.788Z
939f6e231201f26803cb5c3a3d2940b3,SP,4,130.6,23.755000000000003,10.0,0,0.0,2025-03-21T13:50:45.788Z
37303482a42fb700d8d127e70a9cd6c8,SP,2,148.89,11.245000000000001,0.5,0,0.0,2025-03-21T13:50:45.788Z
87b4428a334b8f676fd9a7f3bf544fb5,SP,1,29.99,18.99,7.0,0,0.0,2025-03-21T13:50:45.788Z
d26aa40b90272d4843d63be7c1462c8d,SP,2,152.9,12.26,4.5,0,0.0,2025-03-21T13:50:45.788Z
40ec8ab6cdafbcc4f544da38c67da39a,PR,2,117.8,19.6,6.5,0,0.0,2025-03-21T13:50:45.788Z
d63f306de130e0391d38a792541723b8,SP,1,49.0,7.6,3.0,0,0.0,2025-03-21T13:50:45.788Z
83c465a786b06574376909b35ef6752a,SP,3,281.4,16.353333333333335,5.333333333333333,0,0.0,2025-03-21T13:50:45.788Z
392353362d22cc2c236e1ee81ff19890,SC,10,288.7,19.197,8.5,0,0.0,2025-03-21T13:50:45.788Z
55c26bcb609f480eb7868594245febb5,SP,6,664.4000000000001,26.971666666666664,9.5,0,0.0,2025-03-21T13:50:45.788Z
8fb791022c1fc8909664f48ab7dc636d,SP,5,8119.95,72.68,5.6,0,0.0,2025-03-21T13:50:45.788Z
9a1aea68d3efa00862ec88c0768037d0,SP,8,1309.2,24.06375,13.25,0,0.0,2025-03-21T13:50:45.788Z
154bdf805377afea75a3bd158e9eab10,SP,1,89.9,19.82,25.0,1,1.0,2025-03-21T13:50:45.788Z
f626e15b7314c267e4429010866f70e9,SP,7,193.55,17.924285714285713,9.285714285714286,0,0.0,2025-03-21T13:50:45.788Z
98e164d549402270247f3c96a1a158ef,SP,2,162.7,12.36,9.0,0,0.0,2025-03-21T13:50:45.788Z
4a82c4af97ffc0fb2dc26bfdc03b1842,MG,3,143.70000000000002,22.400000000000002,12.666666666666666,0,0.0,2025-03-21T13:50:45.788Z
b416191c9813d821a295cfabafff4161,SP,2,117.8,16.17,19.0,0,0.0,2025-03-21T13:50:45.788Z
7bb8fac2913a6064ec412e583c6d8b4d,SP,1,109.0,16.52,5.0,0,0.0,2025-03-21T13:50:45.788Z
a4e634166243bbb3a13fa584463fa468,SP,2,155.55,22.814999999999998,-1.0,0,0.0,2025-03-21T13:50:45.788Z
392f7f2c797e4dc077e4311bde2ab8ce,RN,2,52.0,18.28,5.0,0,0.0,2025-03-21T13:50:45.788Z
c1dde11f12d05c478f5de2d7319ad3b2,SP,1,12.5,7.39,3.0,0,0.0,2025-03-21T13:50:45.788Z
baa49d93c8c8841e27400a300f5d74b2,SC,6,246.4,14.669999999999996,12.166666666666666,1,0.16666666666666666,2025-03-21T13:50:45.788Z
c3ee2331a724e6fc02c4b698b57a73f3,SP,3,1347.0,46.96,6.0,0,0.0,2025-03-21T13:50:45.788Z
8ca5b19e0263150d2c57afdde2b3d011,SP,4,180.60000000000002,11.02,5.25,0,0.0,2025-03-21T13:50:45.788Z
747c1cdcd1737dcfbd1547f6eb6f2cf3,SP,2,193.1,14.635,15.0,0,0.0,2025-03-21T13:50:45.788Z
0f519b0d2e5eb2227c93dd25038bfc01,SP,1,79.9,23.0,12.0,0,0.0,2025-03-21T13:50:45.788Z
0b46f784306be7200ca1700aa55d819f,MG,1,19.9,10.96,3.0,0,0.0,2025-03-21T13:50:45.788Z
bcd2d7510d58e293f20fad6438c1b314,PR,1,23.9,15.56,33.0,1,1.0,2025-03-21T13:50:45.788Z
578fa3a9cb6b6dceab39231ad59cdaca,CE,3,150.0,12.4,22.666666666666668,1,0.3333333333333333,2025-03-21T13:50:45.788Z
f524ad65d7e0f1daab730ef2d2e86196,RS,2,578.0,15.75,25.0,2,1.0,2025-03-21T13:50:45.788Z
6576fd3e23c88f0e5d4d23f39bba0542,SP,1,14.5,10.96,-1.0,0,0.0,2025-03-21T13:50:45.788Z
630008e0f062605a415d694489f6f82e,SP,3,105.15,10.116666666666667,5.0,0,0.0,2025-03-21T13:50:45.788Z
c542f5a8c64d973f30e9df8d06f70b4a,SP,1,81.0,17.31,-1.0,0,0.0,2025-03-21T13:50:45.788Z
28c7d8743fbc8679f484868cc0fcaefb,SP,3,201.5,22.953333333333333,13.333333333333334,0,0.0,2025-03-21T13:50:45.788Z
cf281cf8b7affbdfe751b29cc85580e1,CE,1,64.9,25.33,-1.0,0,0.0,2025-03-21T13:50:45.788Z
5b97c06a046398e7005b2b7c0d707a92,MG,4,1519.96,62.4075,19.25,2,0.5,2025-03-21T13:50:45.788Z
59bbc819b99a733f02f0d6b49d1c253d,SP,2,139.8,11.475000000000001,5.5,0,0.0,2025-03-21T13:50:45.788Z
99cd94252748d2bdde08e17858233602,SP,2,159.8,10.760000000000002,3.0,0,0.0,2025-03-21T13:50:45.788Z
aa762680c40618316a896838866140ea,PR,3,261.0,20.82,22.666666666666668,1,0.3333333333333333,2025-03-21T13:50:45.788Z
70c0fda4c313d87115644d39e62eec60,PE,1,25.99,37.09,10.0,0,0.0,2025-03-21T13:50:45.788Z
fa5fdc4e4bb6bd1009ad0e4ac4096562,SP,1,161.99,32.86,7.0,0,0.0,2025-03-21T13:50:45.788Z
999f6d9a1c7c81f43be44c6b7d076210,SP,2,28.0,11.415,5.0,0,0.0,2025-03-21T13:50:45.788Z
f44bdc12aa39f5271f0b95f66cd4c289,SP,7,357.5,10.652857142857142,10.571428571428571,1,0.14285714285714285,2025-03-21T13:50:45.788Z
55029529919c0123526150bd26ca8f20,MG,7,453.95,19.268571428571427,8.571428571428571,0,0.0,2025-03-21T13:50:45.788Z
668bf321538e5072858eaef6087ce027,PR,1,19.9,8.11,4.0,0,0.0,2025-03-21T13:50:45.788Z
0e44d110fa6a54e121cb2c095a77762f,SP,6,223.32,11.676666666666668,11.833333333333334,1,0.16666666666666666,2025-03-21T13:50:45.788Z
400f221ab83037c0ea78f1267da9624d,SP,1,865.0,20.8,-1.0,0,0.0,2025-03-21T13:50:45.788Z
391bbd13b6452244774beff1824006ed,SP,2,127.8,17.7,22.0,1,0.5,2025-03-21T13:50:45.788Z
02b72cdeb9cfcc429f1af6f4e3f3b737,SP,4,522.65,56.4975,12.5,0,0.0,2025-03-21T13:50:45.788Z
9e94fa26a70ede4d26226e918e8706a2,SP,1,62.8,9.94,5.0,0,0.0,2025-03-21T13:50:45.788Z
c32fc744b9160ac853450488e3cfea93,SP,3,185.70000000000002,12.606666666666667,10.0,0,0.0,2025-03-21T13:50:45.788Z
2dd1fb6f0e42a2243b8a01e40cd41216,PR,5,845.89,19.368000000000002,12.4,0,0.0,2025-03-21T13:50:45.788Z
422be4cc81a457fdb46f47edeb968ae5,SP,1,239.9,77.47,18.0,0,0.0,2025-03-21T13:50:45.788Z
a7dc4098e4da6e41b426269d12ae7e91,SP,3,518.0,12.15,5.666666666666667,0,0.0,2025-03-21T13:50:45.788Z
461ff5303b6c9c1a4a07f40c5aece516,PR,3,102.69999999999999,19.576666666666668,6.333333333333333,0,0.0,2025-03-21T13:50:45.788Z
a080fc8a850289b27500f6b49cca2553,SP,4,383.0,13.1425,5.25,0,0.0,2025-03-21T13:50:45.788Z
b586cd24c010a13916af621b0325fbba,SC,7,1108.94,37.712857142857146,5.285714285714286,0,0.0,2025-03-21T13:50:45.788Z
49383af7ab774e4e8f3000f49c83dc4b,SP,12,660.0,20.185833333333335,7.916666666666667,0,0.0,2025-03-21T13:50:45.788Z
34675b28b826facfde119785bf287dc1,PR,1,21.99,15.1,6.0,0,0.0,2025-03-21T13:50:45.788Z
cc80e2f693fa6e2408f47ccf62413fc1,PR,2,420.0,44.315,14.0,0,0.0,2025-03-21T13:50:45.788Z
666658b8da8370f30e1f89893b1de5e6,SP,2,298.0,11.67,-1.0,0,0.0,2025-03-21T13:50:45.788Z
a4b8d97cd5d3674eeff96abc99d8ed67,SP,1,214.08,19.3,6.0,0,0.0,2025-03-21T13:50:45.788Z
3986c0b54f6b748b75e7bd4e092aa3e5,PR,1,24.99,15.28,6.0,0,0.0,2025-03-21T13:50:45.788Z
e5c84227854980f1db19a58958c551d9,PR,4,72.81,17.207500000000003,10.25,0,0.0,2025-03-21T13:50:45.788Z
21c62b998a043ebe31161d38f84929fc,CE,4,750.49,22.71,13.5,0,0.0,2025-03-21T13:50:45.788Z
aae5e7b457a3c72ee230a47d98fceda5,PR,7,604.8,20.109999999999996,12.142857142857142,0,0.0,2025-03-21T13:50:45.788Z
01266d4c46afa519678d16a8b683d325,PR,3,90.25,15.743333333333332,6.0,0,0.0,2025-03-21T13:50:45.788Z
042573af89b6d931f672efaf789d8358,SP,3,413.48,21.69666666666667,20.0,1,0.3333333333333333,2025-03-21T13:50:45.788Z
539ed9e19811677513447759be5eccfc,MG,2,32.83,15.545,5.0,0,0.0,2025-03-21T13:50:45.788Z
1a6245add4353f18ed55138808906979,SP,1,30.0,9.34,-1.0,0,0.0,2025-03-21T13:50:45.788Z
9a208dee8f95cfdf00760c4d627828ec,RJ,1,269.9,26.09,-1.0,0,0.0,2025-03-21T13:50:45.788Z
9dd459b29a14bf89d47183cf2cd0e4c7,SP,2,180.0,9.41,6.5,1,0.5,2025-03-21T13:50:45.788Z
751e274377499a8503fd6243ad9c56f6,SP,2,218.0,8.92,2.0,0,0.0,2025-03-21T13:50:45.788Z
271b8923c6a549e02d3c9fd1f8c0422b,SP,1,105.19,13.4,14.0,1,1.0,2025-03-21T13:50:45.788Z
f1c1ac3f3efc07e659c035008e615e66,SP,14,2561.96,21.630000000000003,7.5,0,0.0,2025-03-21T13:50:45.788Z
a0d7fbb07bb5ebc3b05980e750db56f3,SP,4,848.99,59.0475,17.5,0,0.0,2025-03-21T13:50:45.788Z
b5b800c4065bebf4d3442311c9857344,SP,1,79.9,8.91,6.0,0,0.0,2025-03-21T13:50:45.788Z
d4828feed4cda2cd9d6b37899a95a71e,CE,1,39.9,22.21,13.0,0,0.0,2025-03-21T13:50:45.788Z
90b57083da5d803237da74daec6dcb2b,PR,2,206.9,17.155,7.5,0,0.0,2025-03-21T13:50:45.788Z
67225bff54a172ff67579aaf583efd78,PA,8,1238.0,19.388749999999998,13.25,1,0.125,2025-03-21T13:50:45.788Z
725af026f869236a8dd0ceb98564d156,MG,8,1177.71,23.119999999999997,8.125,0,0.0,2025-03-21T13:50:45.788Z
626ab1cd96932367f0eeec2e47046c12,SP,3,1310.0,26.823333333333334,7.0,0,0.0,2025-03-21T13:50:45.788Z
252e76235acb79183cfca6e34f13337d,SP,4,261.2,15.142499999999998,14.75,0,0.0,2025-03-21T13:50:45.788Z
b45d7ebfb7378630f1bcd74b6ff86ff7,MG,5,1007.4999999999999,20.502000000000002,17.4,0,0.0,2025-03-21T13:50:45.788Z
b88e7c57cb2d8b973b7dd4a2bfa14b36,PR,4,353.9,16.442500000000003,9.25,0,0.0,2025-03-21T13:50:45.788Z
961dff0a659b4561334372337dd897d9,RJ,4,9946.0,34.14,15.25,2,0.5,2025-03-21T13:50:45.788Z
b9ec22de23f18567de0e09d776ca0309,DF,2,341.98,20.245,6.5,0,0.0,2025-03-21T13:50:45.788Z
a7a9b880c49781da66651ccf4ba9ac38,SP,4,307.6,16.3675,9.0,0,0.0,2025-03-21T13:50:45.788Z
1de62b6f2fd96227629786db492433db,SP,2,208.8,14.365,8.0,0,0.0,2025-03-21T13:50:45.788Z
cecd97bc34ed8330bd4cd15713eda670,SC,1,57.99,18.51,7.0,0,0.0,2025-03-21T13:50:45.788Z
762ed976527cddf02787edba70fffa2a,PR,4,179.8,15.079999999999998,7.5,0,0.0,2025-03-21T13:50:45.788Z
c0f3eea2e14555b6faeea3dd58c1b1c3,SP,1,79.99,15.66,5.0,0,0.0,2025-03-21T13:50:45.788Z
4125d9385a25e82d2f72d3a0fd55bc3f,SP,1,42.9,18.4,9.0,0,0.0,2025-03-21T13:50:45.788Z
83a75eea11694e36e56dd0cb2240229a,SP,3,487.0,14.156666666666666,4.0,0,0.0,2025-03-21T13:50:45.788Z
56f413900b5166ab4d730e9ac0b12cb0,SP,3,151.79,14.15,10.0,0,0.0,2025-03-21T13:50:45.788Z
b37c4c02bda3161a7546a4e6d222d5b2,SP,15,24075.0,27.506666666666668,17.0,1,0.06666666666666667,2025-03-21T13:50:45.788Z
24a6daf925d9d591870a66660416de31,SP,2,60.0,15.04,13.5,0,0.0,2025-03-21T13:50:45.788Z
79a679c36c08d606b3fd47ead9de109b,SP,7,935.0,19.602857142857143,10.0,1,0.14285714285714285,2025-03-21T13:50:45.788Z
c353f8fc0ce8344999f17d578eb69a5e,RS,2,175.98,18.295,10.0,0,0.0,2025-03-21T13:50:45.788Z
be1e9e378700cecaa4ebf71433d7915c,SP,2,119.89000000000001,18.81,48.0,2,1.0,2025-03-21T13:50:45.788Z
010da0602d7774602cd1b3f5fb7b709e,SP,5,849.5,46.05,26.0,0,0.0,2025-03-21T13:50:45.788Z
5741dc2bf5044c34d0698681c5081bed,SP,3,89.69999999999999,11.35,7.333333333333333,0,0.0,2025-03-21T13:50:45.788Z
2b03ac196f5ed62ac483960fe0fa3b65,SP,7,843.1,13.155714285714284,12.714285714285714,1,0.14285714285714285,2025-03-21T13:50:45.788Z
c004e5ea15737026cecaee0447e00b75,SP,2,4700.0,87.16,16.0,1,0.5,2025-03-21T13:50:45.788Z
0ec28cec4046a4a199b6de9b4c891d97,GO,4,296.6,14.01,9.0,0,0.0,2025-03-21T13:50:45.788Z
5a4236931428800e9d9cc04af0987118,SP,3,44.97,15.229999999999999,4.0,0,0.0,2025-03-21T13:50:45.788Z
52092ddbd3a58c450a4459bf051b2287,SP,6,351.7,12.558333333333332,12.833333333333334,0,0.0,2025-03-21T13:50:45.788Z
ede2977fbaf3738583170735ca403f6c,PR,1,289.9,37.35,15.0,0,0.0,2025-03-21T13:50:45.788Z
173d56ffbd4c56cb80fc3615487d712b,SP,2,358.0,19.805,6.5,0,0.0,2025-03-21T13:50:45.788Z
6b803197e03abd5056b4313306b4f29d,SP,12,407.0,10.301666666666668,4.833333333333333,0,0.0,2025-03-21T13:50:45.788Z
5e25c632f9db6cfb8bc100421c2737b6,SC,1,259.0,19.91,6.0,0,0.0,2025-03-21T13:50:45.788Z
b5f49fe968dff6b112861e6cd8e192ef,PR,2,194.70000000000002,21.485,14.0,0,0.0,2025-03-21T13:50:45.788Z
8de8fe3af4449ed695d2434c933ed73e,SP,1,2090.0,65.35,10.0,0,0.0,2025-03-21T13:50:45.788Z
04aba03279157f6d4e0fe8ccaf21963c,RJ,16,2575.9,21.651875,10.75,1,0.0625,2025-03-21T13:50:45.788Z
eddd1991bd6d9309995a480c39b95137,PR,3,866.0,44.13666666666668,9.666666666666666,0,0.0,2025-03-21T13:50:45.788Z
3faf68a3b0af94b10bac70d86077be49,SP,7,1322.93,17.02285714285714,16.285714285714285,0,0.0,2025-03-21T13:50:45.788Z
26562f211dd1364af2a8596dc945e8ae,SP,2,99.0,8.055,2.0,0,0.0,2025-03-21T13:50:45.788Z
134b867a0f7f8bbe6abf10f91874891e,SP,1,789.89,132.95,13.0,0,0.0,2025-03-21T13:50:45.788Z
4b98b0428fc1932cc2514ef9ce2505e6,SP,2,327.63,17.9,22.5,1,0.5,2025-03-21T13:50:45.788Z
d263fa444c1504a75cbca5cc465f592a,SP,1,399.0,45.07,9.0,0,0.0,2025-03-21T13:50:45.788Z
2fdde51ad3e12f297da656d4fbd5d0b5,SC,10,6252.0,62.21400000000001,13.7,0,0.0,2025-03-21T13:50:45.788Z
9d69ba0a7a626a64dc5db08e529559cf,SP,1,19.3,18.24,14.0,0,0.0,2025-03-21T13:50:45.788Z
5b92bfa4120daa27c574daa2e386c693,SP,1,14.0,10.96,16.0,0,0.0,2025-03-21T13:50:45.788Z
70126eecc6aa1274392a1743866e9678,SP,3,97.39999999999999,15.780000000000001,5.666666666666667,0,0.0,2025-03-21T13:50:45.788Z
001e6ad469a905060d959994f1b41e4f,RJ,1,250.0,17.94,-1.0,0,0.0,2025-03-21T13:50:45.788Z
1967a9e2ad6f51802b093147d861df58,SP,2,380.0,22.880000000000003,-1.0,0,0.0,2025-03-21T13:50:45.788Z
50bf89f1349bc0409a268c3a49678009,SP,1,179.9,102.57,9.0,0,0.0,2025-03-21T13:50:45.788Z
6bef34c5be6f2bbd70aa5165f6df94b1,SC,2,1198.0,66.44,16.5,0,0.0,2025-03-21T13:50:45.788Z
96e5dc09087bad639b4ee193104ec2e5,RJ,2,101.9,26.27,7.5,0,0.0,2025-03-21T13:50:45.788Z
6b89abe95848c850399130d149a39b63,GO,8,1135.2,41.31625,11.375,0,0.0,2025-03-21T13:50:45.788Z
9e6967d3cf386d284251784b18ccb485,SP,11,517.6700000000001,12.475454545454545,7.818181818181818,1,0.09090909090909091,2025-03-21T13:50:45.788Z
2493dc3f20131696a0ecdb9948051a8d,DF,4,504.38,17.6725,9.5,0,0.0,2025-03-21T13:50:45.788Z
92d14edfb62ee5ae7fdff70b0f4e7233,SP,13,322.0,12.742307692307694,6.6923076923076925,0,0.0,2025-03-21T13:50:45.788Z
63191ead8d3b2f937cd1996fdcbbad20,SP,1,367.0,53.29,12.0,0,0.0,2025-03-21T13:50:45.788Z
adbe70ab2c97442046d393988c8d1d27,SP,5,289.5,13.030000000000001,7.0,0,0.0,2025-03-21T13:50:45.788Z
50770d25768b0486d89be26afca3108f,SP,6,171.77,12.681666666666667,13.5,1,0.16666666666666666,2025-03-21T13:50:45.788Z
0aa124728afc1131dff5655f4c6f487b,MG,2,850.92,53.93,-1.0,0,0.0,2025-03-21T13:50:45.788Z
7c51de0ab286204ce75ff42bf7c10d92,SC,4,759.0,37.410000000000004,9.75,0,0.0,2025-03-21T13:50:45.788Z
5bf397d04035b5f45cc41e82ec106803,SP,4,1525.0,11.819999999999999,3.5,0,0.0,2025-03-21T13:50:45.788Z
fb8904a8ea99f8831b64ce27db2c1765,SP,2,278.0,12.18,11.5,1,0.5,2025-03-21T13:50:45.788Z
003554e2dce176b5555353e4f3555ac8,GO,1,120.0,19.38,4.0,0,0.0,2025-03-21T13:50:45.788Z
bec568278124768c474ee90971ca94d1,SP,2,219.9,14.58,3.5,0,0.0,2025-03-21T13:50:45.788Z
d558ebe531605a1285ab2b1bc3256dfb,MG,3,709.0,24.409999999999997,9.333333333333334,0,0.0,2025-03-21T13:50:45.788Z
4e2627090e6e5b9fabba883a37897683,MG,5,199.5,13.624,0.0,0,0.0,2025-03-21T13:50:45.788Z
dff87e4de60c9736ce8df835951b09bc,SP,2,998.0,22.715,-1.0,0,0.0,2025-03-21T13:50:45.788Z
7c9130f5f3729edd32aa059141d92484,SP,4,126.0,16.7875,7.0,0,0.0,2025-03-21T13:50:45.788Z
2ee0a0689f2f6a72f35a7cb6033f6e7e,SP,4,272.0,13.21,9.75,0,0.0,2025-03-21T13:50:45.788Z
